MOVIE_ID,BUDGET,REVENUE,POPULARITY,RUNTIME,VOTE_AVERAGE,VOTE_COUNT
43740,1700000,450000,1.712,88,5.7,14
43742,60000000,18272894,6.179,108,5.29,50
43754,400,2,6.981,92,5.39,68
43919,2500000,156190,9.046,85,5.527,320
43923,8000000,6491240,11.438,102,6.991,2162
43930,27000000,16504936,14.638,103,6.196,456
43931,25000000,21500813,9.094,107,5.543,458
43933,500000,5639730,12.546,94,6.235,1385
43935,20000000,4634062,10.189,107,4.729,449
43937,2500000,352810,4.026,100,6.9,40
43942,3000000,103735,5.84,93,6.2,102
43947,2000000,572809,29.425,108,6.51,1970
43949,14000000,1755212,17.157,89,7.983,2583
43957,500000,1000000,2.487,139,6.6,5
43959,18000000,47088990,21.666,112,7.053,1098
44009,8000000,18124262,8.701,129,7.024,336
44010,135000,10474,2.392,94,6.4,8
44040,10000000,33583175,13.315,80,6.053,2582
44048,100000000,167805466,19.855,98,6.554,3127
44078,10000,10000,0.6,105,1,1
44113,22000000,9479718,9.707,105,5.249,604
44115,18000000,35692920,21.593,94,7.064,6867
44129,15000000,4882577,7.027,104,6.536,614
44147,8000000,3453043,10.812,98,6.407,615
44167,500000,21504,0.6,90,4.9,5
44192,6000000,64532,4.014,96,5.1,43
44214,13000000,329398046,24.296,108,7.666,13269
44250,2000000,16344,6,88,4.6,19
44263,17000000,13851432,14.131,110,4.918,49
44264,38000000,252276927,17.564,110,7.3,4780
44412,16000000,146193,3.774,86,4.75,26
44549,2270000,6900000,4.499,104,7.259,58
44560,25000000,100297064,9.246,135,7.1,152
44564,70000000,67112664,10.354,111,5.316,761
44565,7500000,10000000,4.776,155,5.646,41
44566,6400000,5900000,4.813,151,6.063,71
44571,12000000,2000371,20.282,93,5.2,130
44593,700000,16201,2.869,90,5.714,21
44603,50000000,106956330,11.698,129,6.077,1474
44613,4500000,5000000,4.103,126,5.8,19
44629,5000000,1000000,15.044,113,6.805,696
44634,3000000,6804016,2.471,94,5.857,14
44638,20000000,346594,9.411,110,5.45,100
44639,2000000,7871522,11.921,109,7.703,824
44664,5444534,20,2.989,103,3.8,24
44705,5000000,33000000,8.233,134,6.9,67
44716,15000000,13004198,8.066,118,7.111,368
44718,700000,10522511,7.512,103,6.711,246
44742,160000,1100000,1.606,98,6.4,5
44754,14000000,46495,10.855,150,6.3,248
44791,4250000,4280982,2.01,100,6.4,21
44807,1070000,570000,1.485,95,5.2,10
44826,170000000,185770160,21.374,126,7.176,6625
44833,209000000,303025485,35.189,131,5.8,5009
44835,7000000,449702,10.203,106,6.9,584
44865,3860000,64076736,14.937,130,6.613,759
44877,4600000,1163967,9.43,117,5.598,173
44895,1200000,1404,3.165,85,4.2,12
44896,135000000,245724603,38.407,107,6.813,5816
44898,6500000,753808,3.962,109,7.179,42
44912,200000000,219851172,30.069,114,5.165,6660
44943,70000000,211819354,28.005,116,5.725,3129
44945,9500000,120000,14.651,104,6.549,849
44947,21000000,3203,2.746,115,6.6,34
44977,19500000,91000000,11.649,172,5.983,239
45040,3000000,59000,0.6,119,0,0
45094,12500000,11826980,9.416,107,7.073,524
45096,13000000,5451119,3.584,99,4.4,37
45097,10000000,1000000,4.471,79,6.9,7
45132,2500000,324138,14.243,96,6.582,1338
45153,6000000,14842388,9.048,109,6.438,105
45225,5000000,117463,5.247,100,5.935,77
45243,80000000,586764305,65.283,102,6.462,9562
45269,15000000,414211549,18.804,118,7.738,7977
45272,15000000,20601987,8.714,117,6.258,224
45316,800000,520000,5.898,138,7.145,166
45317,25000000,93617009,13.544,116,7.377,3919
45324,12500000,1083683,7.345,108,5.874,243
45535,17289533,8929413,7.454,95,5.929,558
45610,30000000,2527904,26.28,129,6.727,910
45612,32000000,147332697,26.529,94,7.295,7502
45649,500000,98017,13.174,82,5.969,859
45657,10000000,5343820,12.713,88,5.79,1086
45658,5000000,2614773,8.293,97,6.127,525
45708,3200000,659483,5.148,105,6.071,28
45712,30000000,4197729,10.227,108,5.879,91
45765,2000000,2149113,2.108,103,6.756,41
45772,36000000,189712432,21.106,84,5.857,1767
45839,4000000,1309580,8.027,83,4.684,141
45861,1900000,240093,2.533,102,7.1,41
46009,1500000,206626,3.095,98,2.429,7
46025,1500000,398016,4.347,90,5.982,84
46029,24000000,1141556,9.099,118,5.4,124
46094,17000000,21011500,8.21,107,6.288,144
46131,150,400,0.6,40,5.2,2
46138,7200000,12629471,12.08,113,6.688,261
46146,3500000,4159678,13.693,103,6.71,1403
46187,2000000,1126506,3.543,96,7.234,77
46195,90000000,484635760,37.869,96,6.714,6024
46261,25000000,36993168,17.028,99,5.746,936
46268,7200000,23006533,2.35,96,6.667,3
46301,1500000,312642,2.327,118,4.7,10
46332,4000000,41424067,12.022,120,6.7,318
46336,250000,245000,1.892,71,5.7,21
46386,1400000,2500000,3.255,118,5.217,23
46404,4000000,4500000,5.253,137,6.475,40
46504,60000,35556,3.502,83,5.432,44
46523,1500000,8786756,7.254,84,6.269,242
46528,42000000,11087569,18.48,100,6.556,524
46529,50000000,149878437,23.539,109,6.176,4275
46689,1500000,187716,7.204,90,7.594,101
46705,1000000,15440333,17.385,112,6.944,2881
46717,45000000,21355893,9.48,98,5.2,142
46738,6800000,6788659,19.239,131,8.093,2217
46828,25000000,2438031,10.216,93,4.694,188
46829,30000000,8454301,9.921,134,7.1,385
46838,5000000,5224938,15.983,89,7.356,2421
46849,2500000,72310,4.032,100,6.232,28
46878,21000000,7700000,10.421,116,4.948,145
46883,2500,15425,1.452,78,6,17
46889,12000000,12902790,5.038,100,5.925,40
46902,900000,82701,1.53,86,5.769,13
46943,6100000,714,5.208,100,4.25,20
46948,16000000,3800000,5.594,111,6.1,49
46977,33000,1624278,2.419,111,5.1,17
46989,1000000,464000,4.971,92,6.378,45
47017,2137345,273318,5.61,100,6.1,21
47070,16000000,67878,3.778,93,4.294,17
47088,7000000,453079,5.666,108,5.835,79
47120,500000,64910,9.594,105,6.147,51
47139,7300,13674,2.889,87,4.769,14
47168,15400000,2300000,5.776,88,5.512,42
47277,7000000,15000000,4.191,180,6.8,13
47288,25000000,12000000,10.309,87,5.467,91
47325,1460910,89932,2.084,131,6.5,14
47327,50000000,40909909,23.521,105,5.477,1645
47359,9000000,6045657,7.095,108,6.097,64
47502,13000000,2104439,3.802,91,5.2,21
47542,48740,955401,1.661,81,6.3,29
47557,11000000,5380142,5.798,115,5.9,40
47607,65000,416498,7.662,99,5.8,131
47620,250000,609524,4.614,85,6.227,64
47644,5730000,295000,1.532,90,6,6
47649,5900000,618400,1.62,76,3.5,2
47676,2500000,764083,5.954,95,5.332,22
47760,8000000,2518012,8.387,91,6.492,366
47762,3000000,9563393,4.885,89,5.2,63
47816,6000000,9000000,6.251,82,5.67,47
47821,27000000,14683921,8.198,132,6.7,136
47871,24000000,939423,3.377,107,4.933,15
47878,17000000,946461,1.679,105,5.186,7
47880,750000,1720953,4.123,108,6.9,29
47889,800000,1001437,3.128,114,5.9,30
47890,14000000,2022771,4.183,118,5.6,14
47898,13000000,3721911,3.617,89,5.182,22
47904,30000000,3470487,4.312,137,6.603,178
47907,6000000,12643776,5.9,117,6.686,51
47933,165000000,389681935,27.361,120,5.273,5562
47939,10000000,7027000,6.157,115,6.336,67
47941,20000000,2297493,3.285,98,5.095,21
47942,20000000,3763988,6.864,121,5.528,53
47946,6000000,1689501,2.446,93,3.6,14
47947,7500000,30688860,7.305,96,5.3,49
47951,7520000,13299749,8.138,76,6.427,177
47955,8000000,46509,7.604,90,6.678,227
47964,92000000,304654182,21.056,98,5.305,5863
47971,85000000,346147658,55.752,107,6.136,8429
48034,25000000,48531470,12.225,154,7.142,1421
48129,16000000,4409328,4.008,91,6.386,44
48138,30000000,130786397,27.308,113,6.663,3488
48171,37000000,96047633,17.623,114,6.095,1889
48231,15000000,27462041,14.954,99,6.347,1857
48233,24554,140021,1.175,95,7,15
48289,20000000,45636368,7.603,113,6.561,776
48303,7000000,7736632,7.095,106,6.961,343
48309,4000000,354704,8.173,102,5.813,99
48311,800000,7000000,5.215,85,4.844,48
48340,30000000,108609310,20.38,108,6.012,922
48382,2000000,1672730,1.4,120,3.667,3
48391,501717,5481471,6.386,136,4.474,19
48415,4000000,65584679,6.944,102,6.7,1705
48463,1400000,37493,4.101,94,5.8,74
48482,9000000,10364904,3.461,100,5.4,35
48492,13000000,51723285,15.887,123,6.6,337
48494,365000,40,1.549,99,2,2
48572,4000000,1104682,11.392,88,6.05,835
48706,18000000,1528163,2.774,96,4.5,14
48719,13000000,259019,3.441,102,4.222,9
48760,3000000,10000000,3.811,155,7,23
48781,6400000,6858261,6.345,86,5.1,142
48797,600000,1532797,4.996,109,7.623,61
48838,25000000,8307227,8.973,103,5.919,645
48891,42,19,2.793,89,6.7,19
48988,36000000,83200000,19.482,105,5.653,1772
49009,30000000,24172201,12.949,133,6.968,1333
49010,3000000,748453,9.589,86,5.911,530
49012,40000000,48147945,12.076,110,5.596,665
49013,200000000,559852396,58.509,106,6.06,6916
49014,20500000,6063556,10.239,109,5.722,1117
49017,70000000,217124280,19.667,92,6.398,5578
49018,1500000,99870886,36.852,103,6.939,6032
49021,66000000,57777106,16.346,116,6.26,1896
49022,35000000,65090821,15.767,112,6.269,940
49026,250000000,1081041287,61.076,165,7.776,20855
49035,2000000,6000000,6.633,156,7.281,32
49040,130000000,276572938,27.495,135,6.211,5220
49047,105000000,723192705,22.657,91,7.158,14201
49049,50000000,41037742,18.162,95,6.811,4527
49051,250000000,1021103568,55.114,169,7.335,17062
49081,8000000,2019009,2.32,124,6.763,40
49158,750000,3000000,7.456,102,4.647,75
49235,500000,10300,1.496,95,5.2,5
49299,10000000,1261210,5.557,108,5.789,57
49370,19000000,12918858,9.88,115,5.708,154
49375,14000000,16656125,4.025,112,5.8,27
49444,150000000,665692281,45.52,91,6.949,6184
49471,2400000,5731103,4.118,120,6.7,50
49494,25000000,27122040,13.58,114,6.21,1157
49517,30000000,80630608,16.742,127,6.62,2321
49518,1600000,13000000,3.676,182,5.5,15
49519,135000000,587204668,43.774,98,6.907,6452
49520,52000000,75450437,24.412,112,6.129,2486
49521,225000000,668045518,57.865,143,6.606,14020
49524,130000000,61648500,26.019,96,5.823,3620
49526,35000000,31083599,16.207,91,6.315,1900
49527,42000000,46221189,20.311,102,6.421,2344
49529,250000000,284139100,36.898,132,6.273,5104
49530,40000000,173930596,45.26,109,6.953,10287
49538,160000000,353624124,1.903,132,7.293,11747
49585,85000,14205,1.589,104,5.868,19
49612,3747230,482902,2.413,83,5.4,23
49679,10000000,5000000,3.664,100,5.295,61
49730,42000000,89162162,18.432,100,5.969,2916
49737,2500000,408000,0.851,82,6.5,13
49763,7000000,1100000,9.465,80,6.8,209
49792,12000000,612781,6.15,100,5.845,29
49849,163000000,174822325,23.629,119,5.584,4619
49852,90000000,17177993,14.917,110,5.122,168
49855,3000000,25000,2.111,103,5.455,11
49948,80000000,60655420,15.698,74,7.008,1117
49950,16000000,52545707,11.649,91,5.376,863
50014,25000000,216639112,116.735,146,8.197,7295
50022,13500000,18850674,12.467,100,5.845,399
50025,2000000,3004329,2.428,98,5.623,53
50035,250000,4186931,4.825,91,6.221,68
50046,3500000,3004541,2.456,135,7.033,61
50062,500000,12207,1.223,72,6.5,2
50099,2600000,427628,3.3,120,5.897,34
50116,10000000,929606,3.828,106,5.1,27
50204,10000000,4791599,11.639,91,6.098,409
50217,93,2500000,9.08,107,5.503,299
50289,235540,3226688,1.102,92,5.7,6
50318,4000000,907456,5.036,101,5.61,41
50321,150000000,38992758,15.31,88,6.054,613
50342,2576871,749981,2.536,85,6.068,22
50348,40000000,85412898,14.697,119,7.181,2824
50357,5000000,25562924,15.446,86,5.283,883
50359,63000000,183953723,19.506,95,5.743,1089
50400,1400000,1891264,1.936,107,6.543,23
50456,30000000,63782078,11.286,111,6.574,3050
50463,13000000,3134081,8.326,97,4.944,36
50512,35000000,858553,10.498,108,6.2,113
50530,3200000,3877492,2.119,86,6.8,27
50544,35000000,149542245,32.391,109,6.653,7266
50546,80000000,214945591,45.117,117,6.676,5125
50581,4000000,103432,0.782,144,5.8,5
50598,3000000,2500000,0.6,78,4.2,5
50601,20000000,87793,9.9,113,5.624,170
50618,8500000,4404729,10.685,138,7.3,135
50619,110000000,712171856,45.62,117,6.21,8086
50620,120000000,829747654,45.166,115,6.475,8210
50641,1000000,57,0.953,106,7.875,8
50646,50000000,145079584,55.78,118,7.253,7514
50647,35000000,24159934,14.696,98,5.519,1133
50719,250000,154323,6.921,88,4.425,126
50725,19000000,6928068,11.264,97,5.989,595
50780,21000000,970816,11.296,91,6.382,765
50797,2800000,2616503,7.108,135,7.14,143
50819,344,342855,0.801,104,4.4,7
50839,3500000,19504039,16.321,107,6.827,1533
50875,2000000,841733,6.196,109,6.155,42
50987,4800000,785422,6.294,105,7.076,132
51017,25000000,53213633,6.857,106,6.85,127
51022,10000,150000,3.124,103,7.3,42
51162,30000000,14460000,16.775,63,6.9,753
51177,750000,20149,2.657,106,5.3,20
51200,10400000,20967660,10.502,120,7.5,156
51241,464229,62985,8.56,97,7.17,959
51273,3000000,8628997,2.478,100,4.279,43
51284,3600000,766075,5.439,110,7.2,55
51321,8000000,1893139,5.949,92,6.4,44
51333,13000000,299792,5.985,93,5.545,55
51423,3000000,4800080,4.41,99,6.3,45
51497,125000000,626137675,24.721,130,7.254,7359
51515,36000000,1345903,4.04,189,6.4,40
51540,35000000,209838559,24.11,98,6.562,5821
51588,8000000,10130000,10.46,104,6.142,415
51608,1255000,43059790,25.65,119,7.676,1121
51609,4494427,11935024,4.594,120,5.345,58
51728,2500000,1800000,2.045,121,5.4,11
51739,23000000,149480483,27.414,94,7.634,2463
51828,15000000,59389433,23.311,107,7.415,3817
51876,27000000,161849455,37.665,105,7.183,9693
51917,6150000,5788176,5.626,117,6.578,282
51942,250000,206272,5.094,72,6.986,35
51995,5500000,89182,5.16,96,5.386,66
52015,650000,33245,8.746,98,6.232,704
52036,15000000,2281585,7.091,112,5.3,90
52077,28000000,93800000,11.089,108,5.853,1011
52183,2000000,1988431,0.729,98,4,11
52331,58960,1769000,2.297,107,6.7,28
52413,125000,3470000,6.069,88,5.411,45
52449,20000000,216197492,18.328,92,5.577,4312
52451,75000000,132274484,28.775,110,5.796,2424
52505,30000000,1451343,9.12,98,6.192,342
52520,70000000,160112671,32.203,88,6.302,3706
52682,10107727,6073724,4.299,79,4.6,51
52744,12000000,11129057,12.826,102,6.648,305
52891,3000000,9713500,3.372,99,3.355,38
52923,50000,123000,1.332,77,5.9,4
52927,25,33,0.6,92,7.5,2
52935,5000,2000,0.6,25,0,0
52939,3000000,19010585,7.771,73,6.185,73
53049,130000,799674,3.438,105,5.357,28
53150,49200000,62405000,6.691,85,4.369,61
53172,12000000,204940,10.733,108,5.758,291
53174,5650000,43000000,5.012,115,6.265,248
53182,110000000,337580051,39.226,102,6.091,5942
53287,22000000,11000863,5.519,84,6,87
53457,10000000,17511906,13.719,111,7.289,637
53487,25000000,11790979,8.496,118,7.016,1115
53618,10847,2025,0.6,64,2.9,7
53689,1917,724379,0.978,106,5.4,11
53703,1497520,6137054,1.325,92,5.8,14
53922,6000000,9566593,4.704,92,5.8,41
54022,4000000,389503,3.229,90,5,20
54054,40000000,36893721,11.37,91,5.535,893
54087,43000000,13300000,5.418,119,5.855,47
54138,190000000,467365246,31.382,132,7.332,8431
54318,40000000,103071443,17.27,112,6.449,928
54407,3400000,660537,1.786,112,6.4,17
54433,4500000,16000000,7.898,96,7.6,118
54456,5200000,9700000,6.283,134,6.9,36
54467,1200000,145000,1.088,92,5.714,7
54474,1300000,809000,2.682,97,6.2,25
54518,13000000,98441954,8.233,105,5.231,370
54524,3900000,208475,3.814,96,6.6,82
54580,4000000,146402,7.956,113,7.19,189
54648,28000000,3983912,11.301,74,5.309,102
54807,6000000,293793,1.417,90,5.2,8
54897,200000,2295733,9.43,101,7.3,43
54911,400000,5255,0.6,80,4.4,7
54934,250000,340147,2.674,82,5.9,26
54952,500000,3550,0.6,90,5.4,14
55123,312000,1281176,2.281,102,6.5,40
55278,1000000,464991,1.54,91,3.8,4
55292,29000000,33662874,14.71,131,6.889,314
55297,5000000,160487,2.008,93,4.875,8
55301,75000000,342695435,24.361,87,5.69,1945
55341,6200000,3600000,25.625,100,4.934,769
55347,3200000,14311701,11.838,105,6.9,923
55386,2600000,5700000,3.811,146,6.1,26
55420,100000,1938783,12.392,92,6.695,1433
55448,11000000,1044824,5.467,100,5.517,60
55465,19000000,36192775,13.218,108,6.015,829
55720,10000000,1759252,9.718,98,7.175,186
55721,32500000,288383523,16.956,125,6.529,4020
55725,10831173,10654385,7.239,106,6.803,428
55728,7500000,289323,2.652,98,6.1,21
55737,3000000,10000000,1.4,144,4.5,2
55740,1000000,11455,0.698,108,6,1
55779,47000000,157887643,33.704,92,6.087,2994
55787,38000000,117094902,14.602,122,6.948,2353
55790,3000000,10000000,1.581,155,5.2,3
55846,15774948,15800000,25.644,97,6.166,1464
55985,96000,300000,0.778,97,3.4,5
56288,27000000,85564310,24.618,89,4.692,871
56292,145000000,694713380,55.961,133,7.056,8890
56338,2200000,2900000,4.354,148,6.345,42
56372,3500000,8262833,6.504,126,5.558,60
56401,4000000,253899,5.468,105,7.2,140
56427,5500000,136000000,6.507,100,6.019,52
56525,6000000,11171900,1.528,135,5.6,25
56601,12500000,3878993,11.947,118,6.87,115
56604,300000,83322,1.634,84,4.2,9
56666,1000000,623791,3.644,170,6.152,23
56715,35000000,16176732,7.847,88,4.623,592
56780,15000000,4627375,8.833,97,5.398,166
56789,7000000,211848,3.714,125,6,18
56812,7000000,3604598,7.539,106,6.67,368
56836,710000,2700000,1.209,105,6.9,18
56853,7000000,2124145,3.514,170,6.5,51
56895,1000000,11410,2.191,91,6.8,15
56928,5000000,33042,8.408,98,5.274,31
57089,30000000,13521829,17.962,86,5.151,479
57119,6600000,37710610,10.482,112,6.038,184
57157,12000000,22939027,13.93,94,5.779,1098
57158,250000000,958400000,45.031,161,7.571,12006
57165,150000000,301970083,31.567,99,5.711,3831
57186,500000,288512,1.471,97,6.2,38
57201,215000000,260502115,22.936,149,6.091,5448
57209,100000,621262,3.702,106,7.316,79
57212,66000000,177584879,19.198,146,7.294,3085
57214,12000000,102731865,49.737,88,6.817,5659
57276,4317946,14624826,7.02,106,7.449,217
57353,25000000,65708,9.97,106,5.397,126
57431,25000000,34942188,13.596,81,5.577,828
57521,6000000,3770657,5.419,108,6.7,101
57586,5000000,30857747,9.879,89,7.368,216
57612,6000000,7518876,1.639,42,7,8
57695,14734000,6775121,7.963,139,6.361,241
57701,3000000,1957000,2.033,90,5.556,9
57800,95000000,877244782,43.093,88,6.352,6874
57809,5800000,25030264,5.403,89,6.637,84
57876,5000000,7556,11.653,91,4.772,515
57889,6500000,9816332,1.28,102,3.1,19
58048,17000000,2315683,5.839,97,4.3,59
58151,30000000,41002607,14.036,106,6.222,1735
58166,6700000,1373312,7.562,113,7.005,102
58224,55000000,187361754,17.327,94,5.931,2650
58232,8000000,1749457,11.165,96,6.408,592
58233,45000000,160078586,34.04,101,6.216,2964
58244,60000000,22187813,14.388,104,6.253,2308
58333,400000,252000,4.49,119,6.801,83
58428,750000,78396,29.988,101,5.406,572
58431,28000000,16457494,25.904,108,6.151,1991
58522,3347850,1248748,5.171,108,6.921,557
58574,125000000,334615000,25.346,129,7.1,9567
58595,170000000,396600000,26.827,127,5.975,7391
58648,4000000,259012,4.552,94,6.926,34
58680,13000000,8026971,3.365,84,4.435,31
58699,17000,101236,6.785,106,6.044,124
58723,8400000,20000000,4.777,152,5.6,31
58760,6000000,20776,3.263,87,5.05,20
58857,6000000,17555141,16.312,141,7.286,963
58882,134005,1332231,6.022,104,6.092,76
58985,5000000,660313,4.685,116,6.2,50
59099,5000000,8000000,3.509,95,4,10
59108,75000000,152930623,17.536,104,6.057,2649
59188,10000,1000000,1.16,72,5.2,2
59201,5000000,3416846,7.468,97,5.5,64
59210,2500000,1062253,12.13,112,6.1,44
59223,5800,2950,0.889,85,6.5,8
59268,3600000,110765,3.875,89,5.5,8
59275,1070000,2970000,2.652,124,8.1,12
59296,13000000,51917,7.257,90,5.2,173
59387,11000000,16426471,15.888,74,6.654,254
59429,1350000,4160000,18.139,91,6.038,381
59436,17000000,151119219,18.047,94,7.539,6693
59440,25000000,23308615,33.375,140,7.834,4051
59678,14350531,3964682,11.201,88,6.457,1839
59728,6000000,399611,3.2,97,5.4,25
59735,7000000,136203,4.873,87,4.8,27
59797,4000000,9797098,6.157,86,5.735,85
59851,2500000,1044665,2.917,93,5.5,38
59859,28000000,60700000,24.501,103,6.397,5680
59860,20000000,39782683,13.687,109,6.56,1948
59861,30000000,75055070,9.832,98,5.947,1174
59961,85000000,208076205,19.451,115,6.441,3210
59962,65000000,156974557,15.091,98,6.148,3099
59963,25000000,432274,10.352,113,4.885,183
59965,35000000,82087155,11.479,106,5.863,2682
59967,30000000,47042000,22.054,118,6.87,9417
59968,5000000,24816118,11.451,90,6.147,848
59981,70000000,18662027,12.075,88,6.421,335
60013,2500000,321000,1.216,100,4.5,14
60049,2500000,7086000,4.575,107,5.792,517
60062,20000000,14166853,8.699,91,6.2,77
60159,6000000,15000000,11.178,108,7.4,102
60236,7000000,4385278,2.556,105,6.3,13
60242,3500000,169466,0.6,96,2.188,16
60243,5000000,24426169,10.994,123,7.898,1512
60283,42,13,0.6,91,0,0
60304,50000000,226349749,31.614,88,6.021,6211
60307,21000000,72526996,23.851,99,6.579,978
60308,50000000,110206216,17.011,134,7.255,4474
60309,25000000,15478800,8.079,122,6.566,394
60420,250000,3542353,9.736,90,6.398,962
60422,4000000,355688,10.31,119,5.786,96
60579,3900000,4900000,6.514,199,6.581,37
60592,950000,5012245,2.531,96,6.414,29
60599,12000000,35485056,11.8,100,6.29,753
60747,65000000,44806783,23.377,93,5.657,1418
60828,50,60,2.038,91,5.9,16
60923,2000000,13376,1.395,100,4.5,5
60935,35000000,31505287,21.793,103,6.192,2559
60994,2600000,614202,5.018,104,6,29
61012,20000000,55362705,27.59,94,5.465,1412
61139,5000000,13000000,4.732,115,5.819,58
61178,12000000,5669831,7.763,83,5.4,68
61202,7700000,160000000,11.723,166,7.51,291
61293,5000000,11840661,1.981,88,4.181,36
61400,13100000,4100000,4.592,140,5.3,44
61672,15000000,13970489,6.738,87,5.7,123
61752,12000000,4939939,8.139,108,5.016,93
61791,93000000,482860185,38.576,105,7.286,10594
61891,30000000,15395087,10.419,130,6.416,660
61984,12000000,49827298,11.033,131,6.334,184
62046,5000000,3142154,9.705,87,6.4,673
62077,4364700,486756,4.696,101,5.9,55
62177,185000000,538983207,47.705,93,7.009,12343
62204,12000000,55260558,9.352,100,7.027,427
62206,28000000,40547440,18.816,83,5.743,1526
62211,200000000,743559607,48.059,104,7.028,9703
62213,150000000,245527149,21.496,113,6.036,6629
62214,39000000,81493846,19.546,87,6.938,2951
62215,7400000,15946321,11.706,135,7.193,3109
62276,700000,1600000,7.964,110,6.343,105
62442,1060000,4740000,1.519,126,6.7,3
62630,19100000,5728213,9.695,109,6.701,495
62652,2000000,111000,3.797,115,6.85,29
62676,8000000,1997807,6.148,126,6.783,60
62732,3000000,17850711,1.751,100,4.648,27
62756,2200000,9700000,7.337,154,6.8,53
62757,800000,1328612,1.4,100,7,17
62764,85000000,183018522,20.392,106,5.916,2988
62796,20,15,8.163,83,5.63,104
62835,40000000,71508440,35.561,108,6.603,2302
62837,37000000,95404397,10.948,113,6.923,587
62838,56000000,142044638,17.077,118,5.883,1970
62871,18000000,231820,3.156,98,7.225,40
63006,4800000,8400000,3.628,130,5.9,24
63020,11000000,2832826,3.325,113,6.5,29
63207,13000000,3012210,11.84,100,5.477,447
63265,2500000,481199,1.4,94,6.1,9
63281,2000000,1268793,0.743,107,4.4,5
63286,2000000,2238101,1.317,81,4.833,6
63311,13000000,33750478,19.264,120,7.5,3778
63369,283096,1029455,2.209,86,5.3,5
63430,1700000,2800000,3.625,162,6.6,16
63437,4000000,318809,5.096,101,5.8,26
63492,20000000,30426096,13.183,106,6.5,2132
63493,10000000,610986,12.821,101,6.116,302
63703,225000,225000,2.476,90,4.6,14
63812,3300000,10000000,4.078,180,5.3,10
63818,1000000,3700000,1.938,140,7,6
63833,1000000,50431,2.63,104,4.1,20
63838,5000000,3919731,1.503,108,5.5,17
63898,5000000,1413000,0.6,91,2.2,4
63903,10000000,10,2.682,96,5.3,15
63943,3837625,3867000,3.621,103,6.543,35
63996,3500000,18000000,2.503,105,6.022,46
64050,7000000,2540000,1.42,110,4.643,7
64167,3735600,635064,4.683,115,6.7,42
64194,2000000,8544,0.6,88,1,1
64263,2500000,7465423,0.769,100,3.5,3
64264,2500000,4684165,1.289,118,5.2,13
64313,1,14,1.426,90,6.1,7
64328,45000000,165184237,17.427,103,6.652,1390
64483,3300000,2011837,3.329,105,6.647,34
64526,3500000,4775,3.409,111,2.367,79
64586,10000000,408680,17.717,102,5.366,545
64622,8000000,1670477,3.462,82,3.2,53
64635,125000000,198802074,32.035,118,6,5000
64639,25000000,10324441,12.706,110,5.848,477
64682,105000000,351040419,35.494,143,7.381,11280
64685,40000000,55247881,13.791,129,6.988,1848
64686,175000000,151783839,26.093,119,6.152,3471
64688,42000000,201585328,27.385,109,6.872,9434
64689,15000000,37930465,16.744,97,6.044,1898
64690,15000000,78054825,36.982,100,7.566,11392
64720,5000000,3099314,10.213,120,7.047,1523
64802,2000000,2900000,3.487,108,6.5,32
64807,40000000,44907260,15.43,113,6.069,1153
64849,1100000,590000,0.675,105,4.1,7
65055,28000000,10126458,13.535,91,4.908,466
65057,20000000,177243185,13.209,115,6.821,2475
65086,17000000,127730736,14.368,95,6.118,3208
65104,3000,24000,1.364,107,5.857,28
65157,5000000,8153677,4.842,83,6.088,34
65292,7750000,1372469,2.066,84,5.818,11
65299,2,2850135,0.6,97,3,1
65521,1400000,7200000,5.174,149,6.907,70
65529,446245,1983587,2.066,90,6.2,3
65614,2000000,696681,0.6,90,5.5,13
65650,6000000,5206,20.373,93,6.213,214
65754,90000000,232617430,23.967,158,7.357,6325
65759,130000000,150406466,28.176,100,6.128,1418
65796,30000000,2193982,11.438,98,5.72,107
65931,5000000,9100000,3.564,86,6.6,76
65946,5800000,27000000,5.264,140,5.075,73
66120,11000000,1809527,5.779,101,5.469,96
66150,45202,225861,7.353,95,7.195,200
66224,700000,11000000,1.286,145,7,3
66504,500000,500000,0.6,157,5.2,2
66526,7400000,22000000,4.594,169,7.241,27
66530,720000,2200000,3.439,160,7.179,14
66588,28000000,7936780,6.01,105,5.9,53
66634,200000,300000,0.6,109,5.7,6
66669,500000,5000000,0.6,91,1,1
67097,100,100,2.152,105,6.929,14
67109,4090000,18035000,6.224,102,6.938,153
67238,7,70,0.6,80,5.4,9
67305,1500000,1300000,3.374,86,5.1,11
67308,3500000,10308238,180.924,105,4.943,97
67660,12000000,96070507,12.172,122,6.884,770
67675,9000000,18663238,7.616,84,7.3,250
67772,850000,840000,3.274,110,6,51
67911,10000000,2500000,12.278,97,4.382,152
67913,6000000,19560274,9.513,96,6.984,1040
68016,4000000,6000000,3.081,160,7.603,39
68179,40000000,74597643,14.435,89,5.738,678
68351,1000000,2691899,1.926,124,6,11
68430,34000000,18634643,3.974,111,6.209,43
68666,750000,500,2.093,90,6.3,6
68718,100000000,425368238,40.383,165,8.165,24118
68721,200000000,1215577205,52.215,130,6.926,20664
68722,32000000,28258060,14.743,137,7.16,2635
68724,115000000,286140700,27.728,109,6.493,8047
68726,180000000,411002906,62.966,131,6.867,11320
68727,20000000,24261569,16.643,101,6.632,1991
68728,200000000,491868548,21.631,130,5.897,6147
68730,46000000,23737523,17.252,161,7.127,2761
